FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
11,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,NOT AVAILABLE,(334) 738-2140,GENERAL ACUTE CARE,OPEN,61,BULLOCK,01011,USA,32.14663511,-85.71700933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H0601,NOT AVAILABLE,01,PROPRIETARY,-999,61,NOT AVAILABLE,N,-9541973.8309,3782574.1923
12,CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM EAST CAMPUS,2400 HOSPITAL ROAD,TUSKEGEE,AL,36083,NOT AVAILABLE,(334) 727-0550,GENERAL ACUTE CARE,OPEN,143,MACON,01087,USA,32.44521832,-85.71214861,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H4401,NOT AVAILABLE,01,NOT AVAILABLE,-999,143,NOT AVAILABLE,Y,-9541432.7381,3821895.3868
13,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,1711,(205) 638-9100,CHILDREN,OPEN,332,JEFFERSON,01073,USA,33.50404815,-86.80515914,622110,"CHILDREN'S HOSPITALS, GENERAL",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.childrensal.org,H3704,NOT AVAILABLE,01,NON-PROFIT,-999,332,LEVEL I,Y,-9663106.1137,3962400.6374
14,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR DRIVE,BUTLER,AL,36904,NOT AVAILABLE,(205) 459-9100,CRITICAL ACCESS,OPEN,25,CHOCTAW,01023,USA,32.09310534,-88.20949244,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.choctawgeneral.com/cgh/,H1201,NOT AVAILABLE,01,NON-PROFIT,-999,25,NOT AVAILABLE,Y,-9819435.7816,3775538.3643
15,CITIZENS BAPTIST MEDICAL CENTER,"604 STONE AVENUE, PO BOX 978",TALLADEGA,AL,35161,NOT AVAILABLE,(205) 820-5930,GENERAL ACUTE CARE,OPEN,122,TALLADEGA,01121,USA,33.44027682,-86.0907834,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.bhsala.com/home_citizens.cfm?id=38,H6101,NOT AVAILABLE,01,PROPRIETARY,-999,122,LEVEL III,Y,-9583582.1701,3953890.2261
16,CLAY COUNTY HOSPITAL,"83825 HIGHWAY 9, PO BOX 1270",ASHLAND,AL,36251,NOT AVAILABLE,(256) 354-2131,GENERAL ACUTE CARE,OPEN,53,CLAY,01027,USA,33.27756394,-85.82398278,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.claycountyhospital.com,H1401,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,53,NOT AVAILABLE,Y,-9553882.0609,3932204.1529
17,"COMMUNITY HOSPITAL, INC",805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,1225,(334) 283-6541,GENERAL ACUTE CARE,OPEN,69,ELMORE,01051,USA,32.53390983,-85.91224661,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://chal.org/,H2602,NOT AVAILABLE,01,NON-PROFIT,-999,69,LEVEL III,Y,-9563707.5455,3833600.4499
18,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,NOT AVAILABLE,(256) 401-4534,GENERAL ACUTE CARE,OPEN,168,TALLADEGA,01121,USA,33.16456023,-86.25548758,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.cvhealth.net,H6102,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,168,LEVEL III,N,-9601916.9555,3917167.0072
19,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,NOT AVAILABLE,(334) 335-1154,GENERAL ACUTE CARE,OPEN,65,CRENSHAW,01041,USA,31.69354407,-86.2650457,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H2101,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,65,NOT AVAILABLE,Y,-9602980.9606,3723150.4076
20,CRESTWOOD MEDICAL CENTER,1 HOSPITAL DRIVE,HUNTSVILLE,AL,35801,NOT AVAILABLE,(256) 429-5000,GENERAL ACUTE CARE,OPEN,180,MADISON,01089,USA,34.6936114,-86.57217154,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H4501,NOT AVAILABLE,01,PROPRIETARY,-999,180,LEVEL III,N,-9637170.0527,4122321.7174
21,CROSSBRIDGE BEHAVIORAL HEALTH A BAPTIST SOUTH FACILITY,4385 NARROW LANE ROAD,MONTGOMERY,AL,36116,NOT AVAILABLE,(334) 286-3116,PSYCHIATRIC,OPEN,60,MONTGOMERY,01101,USA,32.32346327,-86.28134483,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H5111,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,60,NOT AVAILABLE,N,-9604795.3714,3805845.5032
22,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,NOT AVAILABLE,(256) 737-2598,GENERAL ACUTE CARE,OPEN,150,CULLMAN,01043,USA,34.2013272,-86.80572957,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.crmchospital.com,H2201,NOT AVAILABLE,01,NON-PROFIT,-999,150,LEVEL III,Y,-9663169.6137,4055867.4926
23,D. W. MCMILLAN MEMORIAL HOSPITAL,"1301 BELLEVILLE AVENUE, PO DRAWER 908",BREWTON,AL,36427,NOT AVAILABLE,(251) 867-8061,GENERAL ACUTE CARE,OPEN,91,ESCAMBIA,01053,USA,31.12703391,-87.0734993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.dwmmh.org,H2703,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,91,LEVEL III,Y,-9692977.6037,3649257.9273
24,DALE MEDICAL CENTER,126 HOSPITAL AVENUE,OZARK,AL,36360,NOT AVAILABLE,(334) 774-2224,GENERAL ACUTE CARE,OPEN,89,DALE,01045,USA,31.45157666,-85.63208804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.dalemedical.org,H2301,NOT AVAILABLE,01,GOVERNMENT - LOCAL,-999,89,LEVEL III,Y,-9532520.4362,3691534.8835
25,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,NOT AVAILABLE,(205) 759-7147,GENERAL ACUTE CARE,OPEN,583,TUSCALOOSA,01125,USA,33.20482053,-87.52741947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.dchsystem.com,H6301,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,583,LEVEL III,Y,-9743507.7658,3922522.1267
26,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 SEVENTH STREET SOUTHEAST,DECATUR,AL,35601,NOT AVAILABLE,(256) 973-2000,GENERAL ACUTE CARE,OPEN,273,MORGAN,01103,USA,34.59034409,-86.97148153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.decaturgeneral.org/,H5202,NOT AVAILABLE,01,PROPRIETARY,-999,273,LEVEL III,Y,-9681621.0375,4108348.9614
27,DECATUR MORGAN HOSPITAL - PARKWAY CAMPUS,1874 BELTLINE ROAD SW,DECATUR,AL,35601,NOT AVAILABLE,(256) 973-2000,GENERAL ACUTE CARE,OPEN,120,MORGAN,01103,USA,34.57689679,-87.01580866,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.decaturgeneral.org/,H5201,NOT AVAILABLE,01,PROPRIETARY,-999,120,NOT AVAILABLE,N,-9686555.511,4106530.7311
28,DECATUR MORGAN WEST,"2205 BELTLINE ROAD SW, PO BOX 2240",DECATUR,AL,35601,NOT AVAILABLE,(256) 973-2000,PSYCHIATRIC,OPEN,64,MORGAN,01103,USA,34.58368232,-87.02541659,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.decaturgeneral.org/,H5206,NOT AVAILABLE,01,PROPRIETARY,-999,64,NOT AVAILABLE,N,-9687625.0609,4107448.1764
29,DEKALB REGIONAL MEDICAL CENTER,"200 MEDICAL CENTER DRIVE, PO BOX 680778",FORT PAYNE,AL,35968,1608,(256) 845-3150,GENERAL ACUTE CARE,OPEN,134,DEKALB,01049,USA,34.44127984,-85.75621837,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.dekalbregional.com,H2501,NOT AVAILABLE,01,PROPRIETARY,-999,134,LEVEL III,Y,-9546338.5613,4088210.1595
30,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,3666,(334) 756-9180,GENERAL ACUTE CARE,OPEN,115,CHAMBERS,01017,USA,32.82459811,-85.16870267,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.lanierhospital.com,H0904,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,115,NOT AVAILABLE,Y,-9480936.6127,3872045.3719
31,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,NOT AVAILABLE,(334) 749-3411,GENERAL ACUTE CARE,OPEN,314,LEE,01081,USA,32.63852487,-85.40447479,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.eamc.org,H4101,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,314,LEVEL III,Y,-9507182.6451,3847421.8896
32,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,NOT AVAILABLE,(251) 450-5901,PSYCHIATRIC,OPEN,66,BALDWIN,01003,USA,30.63528915,-87.8951391,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.altapointe.org/eastpointe.php,H4913,NOT AVAILABLE,01,PROPRIETARY,-999,66,NOT AVAILABLE,N,-9784442.1278,3585474.5266
33,ELMORE COMMUNITY HOSPITAL,"500 HOSPITAL DRIVE, PO BOX 130",WETUMPKA,AL,36092,NOT AVAILABLE,(256) 825-7821,GENERAL ACUTE CARE,OPEN,69,ELMORE,01051,USA,32.55226697,-86.18639645,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.elmorehospital.com/,H2601,NOT AVAILABLE,01,PROPRIETARY,-999,69,NOT AVAILABLE,Y,-9594225.7661,3836024.5765
34,ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,NOT AVAILABLE,(205) 868-2000,REHABILITATION,OPEN,100,JEFFERSON,01073,USA,33.46911585,-86.78833499,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.healthsouthlakeshorerehab.com,H3709,NOT AVAILABLE,01,PROPRIETARY,-999,100,NOT AVAILABLE,N,-9661233.2579,3957738.0765
35,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN,1736 EAST MAIN STREET,DOTHAN,AL,36301,NOT AVAILABLE,(334) 712-6333,REHABILITATION,OPEN,51,HOUSTON,01069,USA,31.21791191,-85.36581263,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.healthsouthdothan.com,H3504,NOT AVAILABLE,01,PROPRIETARY,-999,51,NOT AVAILABLE,Y,-9502878.7931,3661081.607
36,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF GADSDEN,801 GOODYEAR AVENUE,GADSDEN,AL,35903,NOT AVAILABLE,(256) 439-5000,REHABILITATION,OPEN,48,ETOWAH,01055,USA,34.00674122,-85.96848844,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.healthsouthgadsden.com/,H2804,NOT AVAILABLE,01,PROPRIETARY,-999,48,NOT AVAILABLE,Y,-9569968.3574,4029707.2432
37,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,NOT AVAILABLE,(334) 284-7700,REHABILITATION,OPEN,75,MONTGOMERY,01101,USA,32.31910698,-86.2807098,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.healthsouthmontgomery.com,H5101,NOT AVAILABLE,01,PROPRIETARY,-999,75,NOT AVAILABLE,N,-9604724.6802,3805271.6527
38,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA,107 GOVERNORS DRIVE SW,HUNTSVILLE,AL,35801,NOT AVAILABLE,(256) 535-2300,REHABILITATION,OPEN,70,MADISON,01089,USA,34.71920943,-86.57986887,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H4502,NOT AVAILABLE,01,PROPRIETARY,-999,70,NOT AVAILABLE,Y,-9638026.9156,4125787.9962
39,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SHELBY COUNTY,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,NOT AVAILABLE,(205) 216-7600,REHABILITATION,OPEN,34,SHELBY,01117,USA,33.2832999,-86.79881,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H5903,NOT AVAILABLE,01,PROPRIETARY,-999,34,NOT AVAILABLE,N,-9662399.3307,3932967.9425
40,EVERGREEN MEDICAL CENTER,"101 CRESTVIEW AVENUE, PO BOX 706",EVERGREEN,AL,36401,NOT AVAILABLE,(251) 578-0166,GENERAL ACUTE CARE,OPEN,58,CONECUH,01035,USA,31.43079857,-86.94048359,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.evergreenmedical.org,H1801,NOT AVAILABLE,01,PROPRIETARY,-999,58,NOT AVAILABLE,Y,-9678170.3626,3688823.8294
41,FAYETTE MEDICAL CENTER,"1653 TEMPLE AVENUE NORTH, PO DRAWER 710",FAYETTE,AL,35555,NOT AVAILABLE,(205) 932-5966,GENERAL ACUTE CARE,OPEN,61,FAYETTE,01057,USA,33.70817814,-87.82468898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.dchsystem.com/body.cfm?id=36928,H2901,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,61,NOT AVAILABLE,Y,-9776599.6563,3989684.4658
42,FLOWERS HOSPITAL,"4370 WEST MAIN STREET, PO BOX 6907",DOTHAN,AL,36305,NOT AVAILABLE,(334) 793-5000,GENERAL ACUTE CARE,OPEN,235,HOUSTON,01069,USA,31.23742999,-85.45704246,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.flowershospital.com,H3501,NOT AVAILABLE,01,PROPRIETARY,-999,235,LEVEL III,Y,-9513034.4513,3663622.4878
43,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,AL,35960,NOT AVAILABLE,(256) 927-5531,GENERAL ACUTE CARE,OPEN,60,CHEROKEE,01019,USA,34.1614583,-85.65108878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.cherokeemedicalcenter.com,H1001,NOT AVAILABLE,01,PROPRIETARY,-999,60,NOT AVAILABLE,Y,-9534635.5889,4050502.59
44,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,NOT AVAILABLE,(256) 494-4000,GENERAL ACUTE CARE,OPEN,346,ETOWAH,01055,USA,34.00773628,-85.96598214,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.gadsdenregional.com,H2801,NOT AVAILABLE,01,PROPRIETARY,-999,346,LEVEL III,Y,-9569689.3574,4029840.8668
45,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,NOT AVAILABLE,(205) 971-1000,GENERAL ACUTE CARE,OPEN,434,JEFFERSON,01073,USA,33.43293355,-86.71744146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.grandviewhealth.com/grandview/default.aspx,H3701,NOT AVAILABLE,01,PROPRIETARY,-999,434,LEVEL III,Y,-9653341.4262,3952910.6539
46,GREENE COUNTY HEALTH SYSTEM,509 WILSON AVENUE,EUTAW,AL,35462,NOT AVAILABLE,(205) 372-3388,GENERAL ACUTE CARE,OPEN,20,GREENE,01063,USA,32.84324894,-87.89048348,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H3201,NOT AVAILABLE,01,GOVERNMENT - LOCAL,-999,20,NOT AVAILABLE,Y,-9783923.8666,3874516.3168
47,GROVE HILL MEMORIAL HOSPITAL,"295 JACKSON HIGHWAY S, PO BOX 935",GROVE HILL,AL,36451,NOT AVAILABLE,(251) 275-3191,GENERAL ACUTE CARE,OPEN,50,CLARKE,01025,USA,31.6943023,-87.77602463,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.grovehillmemorial.org,H1301,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,50,LEVEL III,Y,-9771182.3657,3723249.6074
48,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,NOT AVAILABLE,(334) 624-3024,GENERAL ACUTE CARE,OPEN,39,HALE,01065,USA,32.69537224,-87.58693419,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.halecountyhospital.com,H3301,NOT AVAILABLE,01,GOVERNMENT - LOCAL,-999,39,NOT AVAILABLE,N,-9750132.9142,3854939.1778
49,HELEN KELLER MEMORIAL HOSPITAL,"1300 SMONTGOMERY AVENUE, PO BOX 610",SHEFFIELD,AL,35660,NOT AVAILABLE,(256) 386-4550,GENERAL ACUTE CARE,OPEN,185,COLBERT,01033,USA,34.74595015,-87.70026146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H1701,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,185,LEVEL III,Y,-9762748.4482,4129410.1552
